,file,type,start_time,end_time,total_elev_gain,total_elev_loss,avg_BPM,min_heartrate,max_heartrate,total_dist,best_pace,total_calories,total_time,avg_pace
44,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/20972187268,Running,2019-04-01 17:08:59,2019-04-01 18:01:55,1157.9380555433577,-1007.2599646692615,168.8183807439825,96.0,199.0,6.113700337550001,5.639217276316668,25.0,52.93333333333333,8.658149796485738
45,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/20972187269,Running,2019-04-01 16:49:53,2019-04-01 17:06:43,178.25298047788215,-347.06411837911185,174.82953419226956,106.0,189.0,1.9107220387100001,8.3826338156,166.0,16.833333333333336,8.809933099792028
46,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/21003512935,Running,2019-04-02 10:10:12,2019-04-02 11:05:14,697.6081032587497,-747.9168466060281,165.62295081967213,101.0,186.0,6.25888988541,8.273160339383333,534.0,55.03333333333333,8.792826578019957
47,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/21022474063,Running,2019-04-03 16:47:21,2019-04-03 17:08:01,243.7581178295486,-265.92495789460736,182.31669535283993,102.0,201.0,2.4802147739200002,8.285469805866667,232.0,20.666666666666668,8.33261170926856
48,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/21042332169,Running,2019-04-04 16:48:44,2019-04-04 17:47:31,762.9701507180541,-778.32241044156,179.9750644883921,93.0,197.0,7.229160701910001,7.976721403516667,665.0,58.78333333333333,8.131418812947722
49,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/21075721733,Running,2019-04-05 16:48:03,2019-04-05 17:18:27,411.5781808073558,-426.7308183294956,178.52805280528054,104.0,192.0,3.6581788471700003,7.949302589416667,314.0,30.4,8.310145914139138
50,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/21101395951,Running,2019-04-07 08:20:02,2019-04-07 09:34:27,932.908616633159,-933.3896075847014,178.98604546477605,97.0,204.0,9.565969262740001,7.5449115762,855.0,74.41666666666667,7.779312751560248
51,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/21145210533,Running,2019-04-08 17:05:40,2019-04-08 18:03:32,1014.7106170846048,-1019.5658141685591,170.45918075050128,99.0,206.0,6.658499789220001,5.882548119683333,15.0,57.86666666666667,8.690646316509888
52,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/21145210534,Running,2019-04-08 16:47:57,2019-04-08 17:03:19,224.38047218771055,-265.7308368672848,173.74288840262582,90.0,187.0,1.8137198119,8.47245895745,177.0,15.366666666666669,8.472458957466532
53,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/21159773606,Running,2019-04-09 09:40:30,2019-04-09 10:49:13,1013.3266754782458,-1038.8137181312354,172.35106382978722,88.0,205.0,8.13926416448,7.763359854750001,702.0,68.71666666666667,8.44261413292719
54,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/21267484695,Running,2019-04-13 08:34:10,2019-04-13 09:42:11,906.1312765771355,-955.8623252943264,177.2999511480215,83.0,203.0,8.57279471118,7.609807928250001,729.0,68.01666666666668,7.93401323117704
55,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/21268578840,Running,2019-04-14 08:49:07,2019-04-14 10:30:23,1245.2050839587873,-1232.066062101919,171.5110052562418,84.0,193.0,13.246902715930002,7.45591008765,1088.0,101.26666666666667,7.644554265872951
56,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/21315315887,Running,2019-04-15 17:16:25,2019-04-15 18:01:18,756.8315590493135,-759.1978008341667,166.44575645756458,105.0,209.0,5.025977974630001,5.037709389583333,15.0,44.88333333333333,8.93026860839706
57,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/21315315888,Running,2019-04-15 16:48:09,2019-04-15 17:09:22,251.94191128985688,-264.43311259735515,169.80330448465776,97.0,201.0,2.6346006125800003,8.02722029195,222.0,21.216666666666665,8.053086515412938
58,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/21342007914,Running,2019-04-16 10:25:23,2019-04-16 11:20:54,715.6263587864677,-732.8627121703246,165.57420706163973,89.0,192.0,6.847489778870001,7.960812059316667,577.0,55.516666666666666,8.107593944569311
59,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/21365339107,Running,2019-04-17 14:57:57,2019-04-17 15:41:02,814.2055600405228,-703.5100726502299,179.4511913912375,114.0,203.0,5.942450489950001,5.5558785545500005,52.0,43.083333333333336,7.250095462502681
60,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/21365339108,Running,2019-04-17 14:41:34,2019-04-17 14:54:32,106.16547576521236,-256.5128443366742,172.40588988476313,93.0,190.0,1.68489717618,7.228429059316667,136.0,12.966666666666667,7.695820759854736
61,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/21395189315,Running,2019-04-18 16:49:17,2019-04-18 17:40:13,681.1737004219027,-706.3396288679892,179.08059149722735,92.0,191.0,6.26315249047,7.932729380916667,570.0,50.93333333333333,8.132219902171213
62,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/21417001842,Running,2019-04-19 17:07:36,2019-04-19 17:28:31,265.9992739892044,-250.25869937154584,179.05949470252648,109.0,199.0,2.5920988361800004,7.760739248166668,242.0,20.916666666666668,8.069393950074739
63,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/21498726193,Running,2019-04-23 10:24:31,2019-04-23 11:20:15,755.5507644752071,-761.9998162593823,176.89451728247914,88.0,193.0,7.404095279540001,7.36271173345,634.0,55.733333333333334,7.527365765719308
64,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/21539561010,Running,2019-04-24 16:46:28,2019-04-24 17:16:44,376.91804434998994,-383.4079431387222,170.76431718061673,95.0,192.0,3.5532727812400005,8.198844289583333,301.0,30.266666666666666,8.517968793857808
65,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/21656040696,Running,2019-04-26 14:53:15,2019-04-26 15:54:07,912.5846370430779,-920.6880585906035,175.2722313147845,87.0,197.0,8.13649906353,7.238030888783333,639.0,60.866666666666674,7.480694853083388
66,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/21659507271,Running,2019-04-29 16:47:38,2019-04-29 17:42:42,836.8391604571646,-873.4702366248928,175.63836193917496,72.0,208.0,6.26784384152,7.662424444366667,222.0,55.06666666666667,8.785583696563917
67,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/21679171879,Running,2019-04-30 10:28:31,2019-04-30 11:21:20,662.7674109717702,-685.741427490337,171.53190820496698,90.0,204.0,7.147984794470001,6.824203243866667,518.0,52.81666666666667,7.389028962054871
68,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/21741141952,Running,2019-05-02 16:50:13,2019-05-02 17:24:35,417.757641480795,-434.76629604917343,172.33584431889517,81.0,198.0,3.53729733283,8.4840506704,352.0,34.36666666666667,9.71551538732871
69,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/21760360962,Running,2019-05-03 16:46:57,2019-05-03 17:07:20,261.7714691122187,-278.3519837798582,174.79457682826623,87.0,191.0,2.53825703903,8.0167264543,227.0,20.383333333333333,8.030444915508976
70,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/21804981164,Running,2019-05-05 08:52:10,2019-05-05 09:46:15,700.2322646905596,-710.3751411239524,184.6279926335175,94.0,202.0,7.95142371118,6.499849538133334,631.0,54.083333333333336,6.80171693746997
71,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/21827628847,Running,2019-05-06 16:50:33,2019-05-06 17:11:10,132.96964448922733,-142.46346661654286,167.57037037037037,92.0,200.0,2.8981799770700003,7.034274487266667,216.0,20.616666666666667,7.113659893375458
72,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/21827628848,Running,2019-05-06 17:17:19,2019-05-06 17:47:37,391.15648436391075,-386.87210796684406,131.36727879799665,75.0,175.0,2.48615508068,5.128993937966667,7.0,30.3,12.187493948170161
73,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/21843574338,Running,2019-05-07 10:35:46,2019-05-07 11:05:57,385.8494295490933,-389.9918383918392,157.78236607142858,98.0,199.0,3.3585786058100005,7.1892449344000005,261.0,30.183333333333334,8.986936700281252
74,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/21886654859,Running,2019-05-08 11:19:38,2019-05-08 11:59:40,541.2799082590928,-549.7861700594827,163.37080103359173,92.0,208.0,4.322902901840001,7.315102369033334,116.0,40.03333333333333,9.26075237921572
75,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/21909707830,Running,2019-05-09 11:14:47,2019-05-09 11:33:43,247.58631718301876,-289.59050145684387,180.36203866432336,113.0,196.0,2.5897500538,7.012432048866668,204.0,18.933333333333334,7.3108728410110535
76,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/21999126757,Running,2019-05-11 18:17:37,2019-05-11 18:31:58,146.41443221937664,-154.5632925253559,166.41523341523342,102.0,195.0,1.3536442960800001,8.868595341799999,118.0,14.35,10.601012423689124
77,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/22118606659,Running,2019-05-17 12:20:47,2019-05-17 13:04:47,709.0082136063143,-689.9466295096639,176.65722914307287,92.0,193.0,6.19050179315,7.067857343483334,516.0,44.0,7.107662911702487
78,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/22165346489,Running,2019-05-19 09:10:58,2019-05-19 09:57:33,635.8076454890057,-681.6520778089875,177.35029717682022,96.0,207.0,6.55587415486,7.080406751400001,486.0,46.583333333333336,7.105586872621736
79,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/22228292826,Running,2019-05-21 14:10:02,2019-05-21 15:10:26,1124.7299378111832,-1102.0374301344436,179.20368334249588,87.0,197.0,8.2772209539,6.5587683859,606.0,60.4,7.297135153984402
80,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/22279383012,Running,2019-05-23 12:59:04,2019-05-23 13:16:07,207.61813099153494,-287.6944722581643,170.4255111976631,87.0,193.0,2.12814596532,6.815743329916668,146.0,17.05,8.011668502933851
81,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/22391199563,Running,2019-05-28 07:12:04,2019-05-28 07:56:04,548.5204051432671,-579.5131072619893,177.25762552792116,102.0,199.0,6.0188356269800005,6.883358937516666,461.0,44.0,7.310384055475088
82,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/22465766532,Running,2019-05-30 05:27:06,2019-05-30 06:14:53,544.111906993985,-575.0434495504509,182.1089992242048,100.0,204.0,6.206228693160001,6.761246878283334,546.0,47.78333333333333,7.699254361347693
83,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/22465766533,Running,2019-05-29 19:37:36,2019-05-29 20:51:11,1131.339292193431,-1153.2050943052036,182.0658993455202,91.0,198.0,9.831549441850001,6.425064216316668,804.0,73.58333333333333,7.484408614181486
84,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/22465910353,Running,2019-05-31 05:31:56,2019-05-31 06:17:14,566.9798671012957,-571.0441538208148,163.33308904360572,96.0,195.0,6.3945910981,6.608139628100001,456.0,45.3,7.084112073008047
85,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/22507951485,Running,2019-06-02 08:49:25,2019-06-02 09:47:01,934.7334353160022,-923.1143228199522,177.6983256351039,89.0,198.0,7.998529846690001,6.536664139116667,594.0,57.6,7.201323381175651
86,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/22587381064,Running,2019-06-04 09:56:24,2019-06-04 10:53:24,721.7382177767105,-698.3381217902813,186.15784858228588,109.0,205.0,8.13607031754,6.377062074883333,638.0,57.0,7.005839155189894
87,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/22587381065,Running,2019-06-03 07:21:15,2019-06-03 08:07:37,587.6932125186552,-590.9840531091348,182.97124370956146,88.0,199.0,6.462171408060001,6.743906279066667,507.0,46.36666666666667,7.175090807531882
88,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/22682703978,Running,2019-06-08 11:03:53,2019-06-08 12:02:01,835.8419515935875,-818.0357556239521,172.626213592233,92.0,196.0,8.14127119281,6.6588472661,606.0,58.13333333333333,7.140572025738934
89,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/22703008536,Running,2019-06-09 08:43:03,2019-06-09 09:46:03,848.4877368642483,-878.0787195596059,161.94148655772273,90.0,193.0,8.199779486170002,7.4586754132166675,645.0,63.00000000000001,7.683133443558785
90,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/22740989333,Running,2019-06-10 12:03:56,2019-06-10 13:05:17,732.6616335377182,-726.8281343564814,181.69366197183098,90.0,197.0,8.234831024280002,6.6105496015666665,655.0,61.35000000000001,7.450061794724445
91,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/22758779706,Running,2019-06-11 12:59:13,2019-06-11 13:37:47,436.9929424088209,-445.6056882861842,183.61714039621017,98.0,200.0,5.165780235920001,6.759911381483334,409.0,38.56666666666667,7.465797015230194
92,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/22782041507,Running,2019-06-12 12:09:12,2019-06-12 12:17:16,120.45921834359865,-91.05735421359748,170.20576131687244,94.0,205.0,1.15993810054,6.946284747816667,92.0,8.066666666666668,6.954394086125196
93,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/22819374145,Running,2019-06-13 08:37:02,2019-06-13 09:42:05,871.0698924517397,-872.9618032016961,178.8593106995885,87.0,197.0,8.04403905873,7.684619977433334,731.0,65.05000000000001,8.086733483647475
